Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2025-02-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*FP69E82S3,,-18.50,,Shared
2025-02-12,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*7G8RJ1RO3,,-29.39,,Shared
2025-02-12,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.80,,Shared
2025-02-12,Apple,Shopping,Apple Card,Apple,,-2.99,,Shared
2025-02-12,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-21.45,,Shared
2025-02-11,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-5425.97,,Shared
2025-02-11,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-51.00,,Shared
2025-02-11,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*K81LB0IL3,,-532.86,,Shared
2025-02-11,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-16.33,,Shared
2025-02-11,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-30.78,,Shared
2025-02-11,Bagel Express,Groceries,Apple Card,Bagel Express,,-5.93,,Shared
2025-02-11,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-02-11,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-02-10,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-16.33,,Shared
2025-02-10,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.42,,Shared
2025-02-10,Murray Hill Dry Cleaners & Laundry,Clothing,Apple Card,Murray Hill Dry Cleaner & Laundry,,-86.55,,Shared
2025-02-10,Bill Payment,Transfer,Apple Card,Bill Payment,,5425.97,,Shared
2025-02-10,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.32,,Shared
2025-02-10,Spa Next,Personal,Apple Card,Spa Next,,-81.08,,Shared
2025-02-10,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from PANAMERICAN GROUP LLC for ""Servidor Venevital 1 yr""; Conf# 99axr96sp",,320.00,,Shared
2025-02-10,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from PANAMERICAN GROUP LLC for ""Febrero 2025""; Conf# 99axr8066",,750.00,,Shared
2025-02-10,Lloyds Tsb Bank,Transfer,Adv Plus Banking (...9320),WIRE TYPE:FX OUT DATE:250212 TIME:1925 ET TRN:XXXXXXXXXX633066 FX:GBP 393.33 1.2712 BNF:MARIA PUGLIA ID:GB19LOYD30979080 BNF BK:LLOYDS TSB BANK PLC ID:SC309790 PMT DET:XXXXX9988 Febrer o 2025 POP Family Support /FXREF/te-2-4-XXXXX3113-,,-500.00,,Shared
2025-02-10,PayPal,Transfer,Adv Plus Banking (...9320),RAHUL YADAV DES:IAT PAYPAL ID:XXXXX66535339 INDN:ALEJANDRO PUGLIA CO ID:XXXXX0487C IAT PMT INFO: WEB XXXXXXXXXX00015000,,-150.00,,Shared
2025-02-10,PayPal,Loan Repayment,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:UPLIFTDESK INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-137.18,,Shared
2025-02-10,PayPal,Personal,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:SSD NODES INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-320.00,,Shared
2025-02-10,PayPal,Transfer,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:B H PHOTO INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-195.96,,Shared
2025-02-10,Adobe,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:ADOBE INC ADOBE INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-29.99,,Shared
2025-02-10,MOHELA,Student Loans,Adv Plus Banking (...9320),"MOHELA DES:QDR ID:XXXXX62191 INDN:PUGLIA, ALEJANDRO CO ID:XXXXX61525 PPD",,-1391.42,,Shared
2025-02-09,Late Fee,Financial Fees,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),LATE FEE,,-25.00,,Shared
2025-02-09,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video *191CG3313,,-2.99,,Shared
2025-02-09,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z77993S01,,-32.65,,Shared
2025-02-09,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z73MQ8H41,,-38.08,,Shared
2025-02-09,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TB1YI10D3,,-21.33,,Shared
2025-02-09,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*PY1DF9613,,-97.86,,Shared
2025-02-09,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Z778335D1,,-10.88,,Shared
2025-02-09,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.42,,Shared
2025-02-09,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-02-09,Apple,Shopping,Apple Card,Apple,,-10.88,,Shared
2025-02-09,Apple Fifth Avenue,Electronics,Apple Card,Apple Fifth Avenue,,-1817.07,,Shared
2025-02-09,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-29.59,,Shared
2025-02-08,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.87,,Shared
2025-02-08,goPuff,Restaurants & Bars,Apple Card,goPuff,,-34.51,,Shared
2025-02-08,Everyday Gourmet Cafe,Groceries,Apple Card,Everyday Gourmet Cafe,,-9.87,,Shared
2025-02-08,Uber,Restaurants & Bars,Apple Card,Uber,,-23.42,,Shared
2025-02-07,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-12.15,,Shared
2025-02-07,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-2.08,,Shared
2025-02-07,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2025-02-07,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.87,,Shared
2025-02-07,Cursor,Electronics,Apple Card,Cursor,,-20.00,,Shared
2025-02-06,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE INSURANCE,,-23.08,,Shared
2025-02-06,Uber,Restaurants & Bars,Apple Card,Uber,,-23.42,,Shared
2025-02-06,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.87,,Shared
2025-02-06,Substack.com,Business Utilities & Communication,Apple Card,jakewoolf.substack.com,,-6.00,,Shared
2025-02-06,Uber,Restaurants & Bars,Apple Card,Uber,,-25.24,,Shared
2025-02-06,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-29.59,,Shared
2025-02-06,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Panamerican Group LLC Conf# wtp75z19v,,-40.00,,Shared
2025-02-05,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-19.91,,Shared
2025-02-04,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Z74230AG0,,-130.64,,Shared
2025-02-04,Uber,Restaurants & Bars,Apple Card,Uber,,-28.81,,Shared
2025-02-04,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-02-04,U One Market,Groceries,Apple Card,U-One Market,,-5.99,,Shared
2025-02-04,Red Market Sal,Personal,Apple Card,Blvd *red Market Sal,,-104.50,,Shared
2025-02-04,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-02-04,Uber,Taxi & Ride Shares,Apple Card,Uber,,-9.99,,Shared
2025-02-04,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.87,,Shared
2025-02-04,Claude,Electronics,Apple Card,Claude,,-21.78,,Shared
2025-02-03,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-4287.67,,Shared
2025-02-03,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z707P5LM0,,-10.56,,Shared
2025-02-03,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-6.52,,Shared
2025-02-03,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.87,,Shared
2025-02-03,CVS,Personal,Apple Card,CVS Pharmacy,,-6.37,,Shared
2025-02-03,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment from DANIEL PUGLIA Conf# 99awrducm,,980.00,,Shared
2025-02-03,Google,Shopping,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:GOOGLE GOOGLE O INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-19.99,,Shared
2025-02-02,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*Z74KI6FW0,,-14.99,,Shared
2025-02-02,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.42,,Shared
2025-02-02,Adjustment,Transfer,Apple Card,Adjustment,,-1.10,,Shared
2025-02-02,JetBlue,Uncategorized,Apple Card,JetBlue Airways,,110.00,,Shared
2025-02-02,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-26.57,,Shared
2025-02-01,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2025-02-01,Western Union,Uncategorized,Apple Card,Western Union,,-506.99,,Shared
2025-02-01,Blink,Entertainment & Recreation,Apple Card,Puregym-blink,,-47.03,,Shared
2025-02-01,D'agostino,Groceries,Apple Card,D'Agostino,,-23.24,,Shared
2025-02-01,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-5.72,,Shared
2025-02-01,Apple Highland Village,Uncategorized,Apple Card,Apple Highland Village,,-291.62,,Shared
2025-02-01,Apple Highland Village,Uncategorized,Apple Card,Apple Highland Village,,-16.62,,Shared
2025-02-01,Corp Paid Features,Shopping,Apple Card,X Corp. Paid Features,,-8.71,,Shared
2025-01-31,Interest,Interest,Rewards Checking (...0727),Interest Deposit,,90.27,,Shared
2025-01-31,Etollavis,Auto Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),ETOLLAVIS U290994443     800-482-0159 NY,,-3.74,,Shared
2025-01-31,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z75SB06D2,,-39.00,,Shared
2025-01-31,OnlyFans,Shopping,Apple Card,Of,,-3.00,,Shared
2025-01-31,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.87,,Shared
2025-01-31,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-10.93,,Shared
2025-01-31,Vista,Business Utilities & Communication,Apple Card,Vista,,-52.57,,Shared
2025-01-31,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-19.58,,Shared
2025-01-31,LinkedIn,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:LINKEDIN INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-74.43,,Shared
2025-01-30,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-30.00,,Shared
2025-01-30,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*ZC2LJ5ZH1,,-26.00,,Shared
2025-01-30,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z738F25B2,,-31.56,,Shared
2025-01-30,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-8.17,,Shared
2025-01-30,Uber,Restaurants & Bars,Apple Card,Uber,,-32.03,,Shared
2025-01-30,Lufthansa,Uncategorized,Apple Card,Lufthansa Baggage Service,,-663.47,,Shared
2025-01-30,Corp Paid Features,Shopping,Apple Card,X Corp. Paid Features,,-8.71,,Shared
2025-01-29,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2025-01-29,Mermaid Chart Inc,Electronics,Apple Card,Mermaid Chart Inc,,-80.00,,Shared
2025-01-29,D'agostino,Groceries,Apple Card,D'Agostino,,-33.60,,Shared
2025-01-29,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-5.72,,Shared
2025-01-29,Abaita,Restaurants & Bars,Apple Card,Abaita,,-42.93,,Shared
2025-01-28,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*ZG36T2V01,,-9.23,,Shared
2025-01-28,Lyft,Taxi & Ride Shares,Apple Card,Lyft,,-7.92,,Shared
2025-01-28,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-29.26,,Shared
2025-01-28,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-5.72,,Shared
2025-01-28,Murray Hill Dry Cleaners & Laundry,Clothing,Apple Card,Murray Hill Dry Cleaner & Laundry,,-33.80,,Shared
2025-01-28,Uber,Restaurants & Bars,Apple Card,Uber,,-23.12,,Shared
2025-01-28,Samsung,Electronics,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:SAMSUNGELEC INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-4.99,,Shared
2025-01-27,Wire Transfer Fee,Financial Fees,Rewards Checking (...0727),Wire Transfer Fee Domestic Outgoing,,-20.00,,Shared
2025-01-27,Outgoing Wire Transfer,Transfer,Rewards Checking (...0727),Wire Transfer Domestic Outgoing,,-30000.00,,Shared
2025-01-27,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-10.88,,Shared
2025-01-27,Apple,Shopping,Apple Card,Apple,,-104.50,,Shared
2025-01-27,Uber,Restaurants & Bars,Apple Card,Uber,,-23.42,,Shared
2025-01-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2025-01-27,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-22.38,,Shared
2025-01-27,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to JOHNNY GAVLOVSKI Conf# t02hqbl8k,,-80.00,,Shared
2025-01-26,Etollavis,Auto Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),ETOLLAVIS U290994443     800-482-0159 NY,,-12.76,,Shared
2025-01-26,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-26.21,,Shared
2025-01-26,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-5.72,,Shared
2025-01-25,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-28.69,,Shared
2025-01-25,Microsoft,Electronics,Apple Card,Microsoft-g075291124,,-32.65,,Shared
2025-01-24,Figma,Business Utilities & Communication,Apple Card,Figma,,-16.34,,Shared
2025-01-24,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-39.78,,Shared
2025-01-24,Roots by Genetic Arts,Personal,Apple Card,Roots by Genetic Arts,,-129.00,,Shared
2025-01-24,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-37.18,,Shared
2025-01-24,Microsoft,Electronics,Apple Card,Microsoft-g075247488,,-26.13,,Shared
2025-01-24,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-32.21,,Shared
2025-01-23,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.42,,Shared
2025-01-23,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-5.72,,Shared
2025-01-23,PayPal,Furniture & Housewares,Adv Plus Banking (...9320),PAYPAL DES:RETRY PYMT ID:CRATEANDBAR INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-33.53,,Shared
2025-01-22,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-9015.18,,Shared
2025-01-22,Pp*p33724648e,Internet & Cable,Apple Card,Pp*p33724648e,,-19.99,,Shared
2025-01-22,Obsidian,Shopping,Apple Card,Obsidian,,-5.00,,Shared
2025-01-22,Shopify,Electronics,Apple Card,Shopify* 321208864,,-1.09,,Shared
2025-01-22,Uber,Restaurants & Bars,Apple Card,Uber,,-23.42,,Shared
2025-01-22,Adobe,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:RETRY PYMT ID:ADOBE INC ADOBE INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-32.65,,Shared
2025-01-21,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z55PK78U1,,-21.72,,Shared
2025-01-21,Uber,Restaurants & Bars,Apple Card,Uber,,-19.91,,Shared
2025-01-21,The Yale Club,Entertainment & Recreation,Apple Card,The Yale Club,,-296.70,,Shared
2025-01-21,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-4.19,,Shared
2025-01-21,Bill Payment,Transfer,Apple Card,Bill Payment,,9015.18,,Shared
2025-01-21,Apple,Shopping,Apple Card,Apple,,-20.68,,Shared
2025-01-21,Citizens One,Financial Fees,Apple Card,iPhone Citizens One Loan,,-61.16,,Shared
2025-01-21,Everyday Gourmet Cafe,Groceries,Apple Card,Everyday Gourmet Cafe,,-5.19,,Shared
2025-01-21,Everyday Gourmet Cafe,Groceries,Apple Card,Everyday Gourmet Cafe,,-6.78,,Shared
2025-01-21,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment from MARISOL COSTAS CALDAS Conf# 0ZB216FZO,,100.00,,Shared
2025-01-21,ICF TECH EU B.V. INC,Transfer,Adv Plus Banking (...9320),ICF TECH EU B.V. DES:IAT PAYPAL ID:XXXXX23932942 INDN:ALEJANDRO PUGLIA CO ID:XXXXX0487C IAT PMT INFO: WEB XXXXXXXXXX00001121,,-11.21,,Shared
2025-01-21,Deposit,Other Income,Apple Cash,Deposit,,0.02,,Shared
2025-01-20,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*ZG4SN3WI2,,-8.99,,Shared
2025-01-20,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-30.23,,Shared
2025-01-20,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2025-01-20,FedEx,Business Utilities & Communication,Apple Card,FedEx Office Print & Ship Center,,-1.06,,Shared
2025-01-20,Everyday Gourmet Cafe,Groceries,Apple Card,Everyday Gourmet Cafe,,-9.61,,Shared
2025-01-20,CVS,Personal,Apple Card,CVS Pharmacy,,-4.19,,Shared
2025-01-20,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-32.71,,Shared
2025-01-19,Etollavis,Auto Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),ETOLLAVIS U290994443     800-482-0159 NY,,-25.26,,Shared
2025-01-19,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*ZG0LJ1KP2,,-6.29,,Shared
2025-01-19,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-6.52,,Shared
2025-01-19,Blueprint Bryan Johnson,Groceries,Apple Card,Blueprint Bryan Johnson,,-58.00,,Shared
2025-01-19,Streetnightlive,Business Utilities & Communication,Apple Card,Streetnightlive,,-5.00,,Shared
2025-01-19,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.04,,Shared
2025-01-18,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-9.24,,Shared
2025-01-18,Uber,Taxi & Ride Shares,Apple Card,Uber,,-32.97,,Shared
2025-01-18,Udemy,Education,Apple Card,Udemy,,-38.11,,Shared
2025-01-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*Z51X85CX1,,-16.32,,Shared
2025-01-17,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Z54HR9BW0,,-543.29,,Shared
2025-01-17,Uber,Restaurants & Bars,Apple Card,Uber,,-26.37,,Shared
2025-01-17,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.42,,Shared
2025-01-17,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-6.52,,Shared
2025-01-17,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:RETRY PYMT ID:9950568 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-160.31,,Shared
2025-01-17,American Express,Transfer,Adv Plus Banking (...9320),American Express DES:TRANSFER ID: INDN:ALEJANDRO PUGLIA CO ID:XXXXX3243 WEB,,2000.00,,Shared
2025-01-17,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared
2025-01-17,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2025-01-17,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2025-01-17,Deposit,Other Income,Apple Cash,Deposit,,0.17,,Shared
2025-01-16,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-2000.00,,Shared
2025-01-16,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Z51KQ6X40,,-54.00,,Shared
2025-01-16,Instacart,Groceries,Apple Card,Instacart,,-8.67,,Shared
2025-01-16,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-4.00,,Shared
2025-01-16,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-22.85,,Shared
2025-01-16,Instacart,Groceries,Apple Card,Instacart,,-88.63,,Shared
2025-01-16,Adjustment,Transfer,Apple Card,Adjustment,,-0.29,,Shared
2025-01-16,Apple,Shopping,Apple Card,Apple,,9.67,,Shared
2025-01-16,Dai Hachi Sushi,Restaurants & Bars,Apple Card,UEP* dai Hachi Sushi,,-62.26,,Shared
2025-01-16,Uber,Taxi & Ride Shares,Apple Card,Uber,,-15.89,,Shared
2025-01-16,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 01-15) ELECTRONIC TRANSACTION,,32.65,,Shared
2025-01-16,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 01-15) ELECTRONIC TRANSACTION,,33.53,,Shared
2025-01-15,Perplexity Ai,Entertainment & Recreation,Apple Card,Perplexity AI,,-20.00,,Shared
2025-01-15,Microsoft,Electronics,Apple Card,Microsoft-g074551730,,-49.02,,Shared
2025-01-15,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 01-14) ELECTRONIC TRANSACTION,,160.31,,Shared
2025-01-15,PayPal,Restaurants & Bars,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:MACABACUS INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-35.00,,Shared
2025-01-15,ExpressVPN,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:EXPRESSVPN INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-12.95,,Shared
2025-01-15,PayPal,Furniture & Housewares,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:CRATEANDBAR INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-33.53,,Shared
2025-01-15,Adobe,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:ADOBE INC ADOBE INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-32.65,,Shared
2025-01-15,Deposit,Other Income,Apple Cash,Deposit,,0.33,,Shared
2025-01-15,Deposit,Other Income,Apple Cash,Deposit,,0.11,,Shared
2025-01-15,Deposit,Other Income,Apple Cash,Deposit,,0.69,,Shared
2025-01-15,Deposit,Other Income,Apple Cash,Deposit,,0.30,,Shared
2025-01-15,Deposit,Other Income,Apple Cash,Deposit,,0.49,,Shared
2025-01-15,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2025-01-15,Deposit,Other Income,Apple Cash,Deposit,,2.14,,Shared
2025-01-14,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-17.44,,Shared
2025-01-14,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*ZG52M7OK2,,-38.55,,Shared
2025-01-14,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*ZG33J5O22,,-77.50,,Shared
2025-01-14,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z59MX3ZW0,,-20.88,,Shared
2025-01-14,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z54MA1YX2,,-14.95,,Shared
2025-01-14,Whoop,Electronics,Apple Card,WHOOP,,-32.66,,Shared
2025-01-14,Apple,Shopping,Apple Card,Apple,,-9.99,,Shared
2025-01-14,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-5.72,,Shared
2025-01-14,Apple,Shopping,Apple Card,Apple,,-71.42,,Shared
2025-01-14,Uber,Restaurants & Bars,Apple Card,Uber,,-23.12,,Shared
2025-01-14,CVS,Personal,Apple Card,CVS Pharmacy,,-3.39,,Shared
2025-01-14,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:9950568 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-160.31,,Shared
2025-01-14,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 01-13) ELECTRONIC TRANSACTION,,204.99,,Shared
2025-01-14,Deposit,Other Income,Apple Cash,Deposit,,0.07,,Shared
2025-01-14,Deposit,Other Income,Apple Cash,Deposit,,0.22,,Shared
2025-01-14,Deposit,Other Income,Apple Cash,Deposit,,0.78,,Shared
2025-01-14,Deposit,Other Income,Apple Cash,Deposit,,0.60,,Shared
2025-01-14,Deposit,Other Income,Apple Cash,Deposit,,0.63,,Shared
2025-01-14,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2025-01-14,Deposit,Other Income,Apple Cash,Deposit,,0.11,,Shared
2025-01-13,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Z56LR8R42,,-20.68,,Shared
2025-01-13,Hubspot Inc,Business Utilities & Communication,Apple Card,Hubspot Inc.,,-21.78,,Shared
2025-01-13,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2025-01-13,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-5.72,,Shared
2025-01-13,FedEx,Business Utilities & Communication,Apple Card,FedEx Office Print & Ship Center,,-31.71,,Shared
2025-01-13,Murray Hill Dry Cleaners & Laundry,Clothing,Apple Card,Murray Hill Dry Cleaner & Laundry,,-29.80,,Shared
2025-01-13,D'agostino,Groceries,Apple Card,D'Agostino,,-70.49,,Shared
2025-01-13,Chipotle,Restaurants & Bars,Apple Card,Chipotle Mexican Grill,,-15.73,,Shared
2025-01-13,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX00321 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-204.99,,Shared
2025-01-13,Deposit,Other Income,Apple Cash,Deposit,,0.94,,Shared
2025-01-13,Deposit,Other Income,Apple Cash,Deposit,,0.84,,Shared
2025-01-13,Deposit,Other Income,Apple Cash,Deposit,,1.41,,Shared
2025-01-13,Deposit,Other Income,Apple Cash,Deposit,,0.81,,Shared
2025-01-13,Deposit,Other Income,Apple Cash,Deposit,,0.85,,Shared
2025-01-13,Deposit,Other Income,Apple Cash,Deposit,,1.06,,Shared
2025-01-13,Deposit,Other Income,Apple Cash,Deposit,,1.24,,Shared
2025-01-13,Deposit,Other Income,Apple Cash,Deposit,,0.31,,Shared
2025-01-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*Z59JJ0DG2,,-18.50,,Shared
